Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.00016667,50.3,-863.4,478.8,988.6
0.00033333,47.1,-847.7,485.9,978.2
0.0005,53.7,-844.2,482.7,973.9
0.00066667,60.1,-840.5,475.3,967.5
0.00083333,52.3,-841.9,474.6,967.9
0.001,53.4,-841.5,475.4,968
0.0011667,55.7,-838.2,474.8,964.9
0.0013333,47.4,-833.3,478.8,962.2
0.0015,40.8,-827.1,488.6,961.5
0.0016667,46,-818.9,474.3,947.5
0.0018333,45.9,-810.5,474.8,940.5
0.002,46.6,-817.2,471.3,944.5
0.0021667,41,-812.6,469.4,939.3
0.0023333,47.7,-806,470.8,934.6
0.0025,53.8,-802.3,474.2,933.5
0.0026667,49,-799.6,477.3,932.5
0.0028333,41.8,-792.1,467.5,920.7
0.003,47.7,-796.5,465.7,923.9
0.0031667,40.9,-786.2,469.3,916.5
0.0033333,40.5,-775.7,460.9,903.2
0.0035,38,-775.5,470,907.6
0.0036667,41.8,-744,473.4,882.8
0.0038333,37.9,-759.3,467.8,892.6
0.004,37.5,-765.1,462.6,894.9
0.0041667,39.7,-764,462.3,893.9
0.0043333,37.7,-751.3,461.8,882.7
0.0045,37.5,-751.7,471.1,887.9
0.0046667,28,-752.8,471.9,888.9
0.0048333,49.1,-743.8,459.2,875.5
0.005,36.8,-748.9,459.9,879.6
0.0051667,41,-745.2,458.1,875.7
0.0053333,40,-736.9,459.5,869.3
0.0055,36.8,-733.7,462.8,868.2
0.0056667,42,-735.7,461.5,869.5
0.0058333,38.4,-734.7,462.2,868.8
0.006,39.3,-718,460.4,853.8
0.0061667,44.9,-722.7,453.1,854.2
0.0063333,36.5,-724,455.9,856.4
0.0065,25.4,-707.5,460,844.3
0.0066667,41.9,-705.9,456.1,841.5
0.0068333,41.3,-712.5,449.9,843.7
0.007,34.7,-716.9,447.4,845.8
0.0071667,31.7,-702.9,445.9,833
0.0073333,30.7,-700,450.4,832.9
0.0075,29.1,-690.5,451.8,825.7
0.0076667,32.1,-690,443.3,820.8
0.0078333,28.9,-686.6,443.8,818.1
0.008,36.9,-684.7,449,819.6
0.0081667,30.8,-687.8,445.7,820.2
0.0083333,36.3,-679.9,445.3,813.6
0.0085,32.6,-682.2,442.6,813.9
0.0086667,34.7,-682.2,443.7,814.5
0.0088333,36.8,-692.3,442.9,822.7
0.009,39.9,-684.9,445.3,817.9
0.0091667,31.2,-671.8,442.2,804.9
0.0093333,43.8,-668.5,443.4,803.4
0.0095,45,-667.5,440.8,801.2
0.0096667,41.2,-663.9,436.5,795.6
0.0098333,35.1,-660.9,441.6,795.6
0.01,42.7,-662,454.8,804.3
0.010167,45,-668.1,442.2,802.4
0.010333,37.4,-664.1,446.3,801
0.0105,33.7,-659.8,441.4,794.5
0.010667,35.6,-664.2,440,797.5
0.010833,37.3,-659,435.3,790.7
0.011,53.7,-654.5,436.9,788.8
0.011167,51.8,-649.8,436.4,784.5
0.011333,44.2,-644.1,440.7,781.7
0.0115,48.3,-634.2,439.9,773.3
0.011667,36.3,-641.7,435.1,776.1
0.011833,53.9,-645.9,439.1,782.9
0.012,49.7,-639.6,431.2,773
0.012167,50.2,-631.1,424,762
0.012333,55.7,-626.7,424.9,759.2
0.0125,46.7,-635.1,427.9,767.2
